PT_ID,Year,District_ID,District_Name,Adm_District,Area_Km2,Private_Car,Truck,Tractor_Unit,Motor_Bike,Veh_Sum,Veh_Dens,Veh_1kpop,Pop_Sum,Pop_Dens
967920,2020,9679,Würzburg, Landkreis,967.16,105990,5912,8326,12863,133699,138.23876090822614,821.8,162697,168.2213904627983
976118,2018,9761,Augsburg, kreisfreie Stadt,146.46,134698,7640,1197,11649,156150,1066.1614092585005,529.1,295135,2015.123583230916
976119,2019,9761,Augsburg, kreisfreie Stadt,146.46,136121,7817,1259,11832,158009,1078.8542946879693,532.8,296582,2025.0034139014065
976120,2020,9761,Augsburg, kreisfreie Stadt,146.46,138396,8150,1301,12057,160949,1098.9280349583505,544.1,295830,2019.868906185989
976218,2018,9762,Kaufbeuren, kreisfreie Stadt,40.43,23926,1138,369,2418,27996,692.4560969577046,637.8,43893,1085.6542171654712
976219,2019,9762,Kaufbeuren, kreisfreie Stadt,40.43,24543,1179,365,2475,28707,710.0420479841702,646.6,44398,1098.1449418748457
976220,2020,9762,Kaufbeuren, kreisfreie Stadt,40.43,25113,1205,387,2493,29341,725.7234726688102,657.0,44662,1104.6747464753896
976318,2018,9763,Kempten Allgäu, kreisfreie Stadt,63.25,37807,2090,877,3740,44901,709.897233201581,651.6,68907,1089.4387351778655
976319,2019,9763,Kempten Allgäu, kreisfreie Stadt,63.25,38765,2173,906,3810,46059,728.205533596838,666.1,69151,1093.296442687747
976320,2020,9763,Kempten Allgäu, kreisfreie Stadt,63.25,39356,2292,939,3922,46957,742.403162055336,681.1,68940,1089.9604743083005
976418,2018,9764,Memmingen, kreisfreie Stadt,69.81,25340,1515,768,2177,29972,429.3367712362125,683.7,43837,627.9472854891849
976419,2019,9764,Memmingen, kreisfreie Stadt,69.81,25887,1596,786,2251,30696,439.70777825526426,696.1,44100,631.7146540610228
976420,2020,9764,Memmingen, kreisfreie Stadt,69.81,26592,1666,785,2338,31560,452.0842286205415,711.5,44360,635.43904884687
977118,2018,9771,Aichach-Friedberg, Landkreis,779.82,83541,5910,8562,11768,110484,141.6788489651458,827.0,133596,171.3164576440717
977119,2019,9771,Aichach-Friedberg, Landkreis,779.82,85118,6188,8712,12146,112886,144.75904695955475,838.3,134655,172.6744633376933
977120,2020,9771,Aichach-Friedberg, Landkreis,779.82,86534,6421,8811,12527,115048,147.53148162396448,852.1,135024,173.14764945756713
977218,2018,9772,Augsburg, Landkreis,1071.52,158888,9645,11847,19306,200783,187.3814767806481,798.2,251534,234.74503509033897
977219,2019,9772,Augsburg, Landkreis,1071.52,162408,10229,11974,19925,205666,191.93855457667613,811.4,253468,236.54994773779305
977220,2020,9772,Augsburg, Landkreis,1071.52,164782,10731,12076,20397,209148,195.18814394505003,817.3,255900,238.8196207256981
977318,2018,9773,Dillingen a.d.Donau, Landkreis,791.69,62259,3942,8608,7639,82944,104.76828051383748,863.8,96021,121.2861094620369
977319,2019,9773,Dillingen a.d.Donau, Landkreis,791.69,63654,4136,8716,7841,84833,107.1543154517551,878.5,96562,121.96945774229812
977320,2020,9773,Dillingen a.d.Donau, Landkreis,791.69,64941,4317,8831,7971,86557,109.33193547979636,890.8,97172,122.73996134850762
977418,2018,9774,Gönzburg, Landkreis,763.35,80570,5118,8967,9529,105020,137.57778214449465,835.2,125747,164.7304644003406
977419,2019,9774,Gönzburg, Landkreis,763.35,82410,5412,9059,9646,107389,140.68120783389008,845.4,127027,166.40728368376236
977420,2020,9774,Gönzburg, Landkreis,763.35,84078,5793,9220,9963,109934,144.015196174756,863.3,127342,166.81993842929194
977518,2018,9775,Neu-Ulm, Landkreis,515.67,105901,6005,6013,12234,130920,253.88329745767643,751.5,174200,337.81294238563424
977519,2019,9775,Neu-Ulm, Landkreis,515.67,108000,6214,6132,12494,133577,259.03581748017143,762.4,175204,339.75992398239185
977520,2020,9775,Neu-Ulm, Landkreis,515.67,109953,6479,6163,12829,136169,264.0622878972987,774.5,175823,340.96030407043264
977618,2018,9776,Lindau (Bodensee), Landkreis,323.24,50696,2767,4689,7939,66414,205.46343274347237,813.2,81669,252.65746813513175
977619,2019,9776,Lindau (Bodensee), Landkreis,323.24,51577,2872,4758,8142,67675,209.3645588417275,825.5,81981,253.62269521098872
977620,2020,9776,Lindau (Bodensee), Landkreis,323.24,52310,3026,4819,8294,68780,212.7830714020542,837.9,82085,253.9444375696077
977718,2018,9777,Ostallgäu, Landkreis,1393.28,87786,5017,15143,12339,120896,86.77078548461185,861.6,140316,100.70911805236564
977719,2019,9777,Ostallgäu, Landkreis,1393.28,89706,5333,15414,12625,123705,88.78689136426274,876.2,141182,101.33067294441892
977720,2020,9777,Ostallgäu, Landkreis,1393.28,91455,5599,15694,12963,126333,90.67308796508958,890.3,141907,101.85102779053744
977818,2018,9778,Unterallgäu, Landkreis,1229.88,93855,5337,14921,12850,127746,103.86867011415748,886.9,144041,117.1179302045728
977819,2019,9778,Unterallgäu, Landkreis,1229.88,96528,5649,15124,13163,131257,106.72342017107358,903.1,145341,118.17494389696554
977820,2020,9778,Unterallgäu, Landkreis,1229.88,98460,5966,15337,13551,134156,109.08056070510943,917.8,146164,118.84411487299572
977918,2018,9779,Donau-Ries, Landkreis,1274.18,88220,5300,13505,10867,118725,93.17757302735876,889.4,133496,104.7701266697013
977919,2019,9779,Donau-Ries, Landkreis,1274.18,89861,5530,13581,11142,120965,94.93556640349088,904.2,133783,104.99536957101822
977920,2020,9779,Donau-Ries, Landkreis,1274.18,91431,5703,13732,11364,123103,96.61350829553125,916.5,134324,105.41995636409298
978018,2018,9780,Oberallgäu, Landkreis,1528.35,97337,5868,11628,14302,130026,85.07606242025714,836.9,155362,101.65341708378315
978019,2019,9780,Oberallgäu, Landkreis,1528.35,99113,6165,11860,14514,132547,86.72555370170446,849.6,156008,102.07609513527662
978020,2020,9780,Oberallgäu, Landkreis,1528.35,100813,6516,12091,14747,135106,88.3999083979455,864.4,156308,102.27238525206924
1004118,2018,10041,Saarbrücken, Regionalverband,411.49,188467,11449,2116,17236,220712,536.3726943546623,669.4,329708,801.2539794405697
1004119,2019,10041,Saarbrücken, Regionalverband,411.49,190320,11756,2191,17363,223100,542.1759945563683,678.7,328714,798.838367882573
1004120,2020,10041,Saarbrücken, Regionalverband,411.49,191609,12142,2194,17461,224897,546.5430508639334,686.7,327502,795.892974312863
1004218,2018,10042,Merzig-Wadern, Landkreis,0.56,69648,3717,4434,6761,85131,152019.64285714284,823.6,103366,184582.14285714284
1004219,2019,10042,Merzig-Wadern, Landkreis,0.56,70220,3838,4467,6825,85927,153441.07142857142,832.3,103243,184362.5
1004220,2020,10042,Merzig-Wadern, Landkreis,0.56,71404,4017,4549,6919,87470,156196.42857142855,845.4,103471,184769.64285714284
1004318,2018,10043,Neunkirchen, Landkreis,248.12,84810,4642,1766,8012,99728,401.9345477994519,754.3,132206,532.8308882798646
1004319,2019,10043,Neunkirchen, Landkreis,248.12,85484,4838,1817,7959,100589,405.4046429147187,765.5,131408,529.6147025632758
1004320,2020,10043,Neunkirchen, Landkreis,248.12,86196,5016,1852,8080,101640,409.6404965339352,774.9,131172,528.663549895212
1004418,2018,10044,Saarlouis, Landkreis,458.99,130310,6756,3707,12241,153906,335.31449486916927,788.4,195201,425.283775245648
1004419,2019,10044,Saarlouis, Landkreis,458.99,131971,7010,3787,12367,156049,339.9834419050524,803.1,194319,423.3621647530448
1004420,2020,10044,Saarlouis, Landkreis,458.99,133584,7234,3855,12549,158143,344.5456328024576,816.3,193732,422.0832697880128
1004618,2018,10046,St. Wendel, Landkreis,476.35,60192,2948,3430,6826,73739,154.8000419859347,843.7,87397,183.47223680067177
1004619,2019,10046,St. Wendel, Landkreis,476.35,61089,3046,3456,6871,74797,157.0210979321927,859.7,87007,182.65351107379027
1004620,2020,10046,St. Wendel, Landkreis,476.35,61581,3168,3509,7001,75598,158.70263461740316,874.4,86458,181.5009971659494
1205118,2018,12051,Brandenburg an der Havel, kreisfreie Stadt,229.54,34077,2703,344,2241,39651,172.74113444279865,549.8,72124,314.2110307571665
1205119,2019,12051,Brandenburg an der Havel, kreisfreie Stadt,229.54,34241,2829,388,2285,40025,174.370480090616,554.5,72184,314.4724231070837
1205120,2020,12051,Brandenburg an der Havel, kreisfreie Stadt,229.54,34476,2908,383,2313,40367,175.8604164851442,560.3,72040,313.8450814672824
1205218,2018,12052,Cottbus, kreisfreie Stadt,165.03,48369,4006,687,3054,56588,342.8952311700903,564.6,100219,607.2774647033873
1205219,2019,12052,Cottbus, kreisfreie Stadt,165.03,48530,4137,709,3094,56971,345.21602132945526,571.6,99678,603.9992728594801
1205220,2020,12052,Cottbus, kreisfreie Stadt,165.03,48796,4293,733,3155,57482,348.31242804338603,582.4,98693,598.0306610919226
1205318,2018,12053,Frankfurt (Oder), kreisfreie Stadt,0.15,28137,2944,389,1835,33580,223866.6666666667,580.2,57873,385820.0
1205319,2019,12053,Frankfurt (Oder), kreisfreie Stadt,0.15,28119,3084,418,1843,33743,224953.3333333333,584.3,57751,385006.6666666667
1205320,2020,12053,Frankfurt (Oder), kreisfreie Stadt,0.15,28145,3223,411,1904,33966,226440.0,595.7,57015,380100.0
1205418,2018,12054,Potsdam, kreisfreie Stadt,186.95,73608,5112,470,5024,84782,453.5009360791656,476.1,178089,952.6023000802354
1205419,2019,12054,Potsdam, kreisfreie Stadt,186.95,74974,5515,476,5222,86761,464.0866541856112,481.1,180334,964.6108585183204
1205420,2020,12054,Potsdam, kreisfreie Stadt,186.95,75729,5562,487,5417,87794,469.6121957742712,482.1,182112,974.1214228403315
1206018,2018,12060,Barnim, Landkreis,1481.01,101968,9530,2220,10258,124812,84.27492049344704,682.9,182760,123.4022727733101
1206019,2019,12060,Barnim, Landkreis,1481.01,103916,9824,2308,10667,127564,86.13311186285036,688.6,185244,125.07950655296048
1206020,2020,12060,Barnim, Landkreis,1481.01,105519,10166,2345,11000,129898,87.70906340943006,693.4,187343,126.4967826010628
1206118,2018,12061,Dahme-Spreewald, Landkreis,2.28,99840,10011,4011,9273,124164,54457.89473684211,734.4,169067,74152.19298245615
1206119,2019,12061,Dahme-Spreewald, Landkreis,2.28,101804,10497,4141,9620,127104,55747.36842105263,744.2,170791,74908.33333333334
1206120,2020,12061,Dahme-Spreewald, Landkreis,2.28,103589,10833,4240,10007,129753,56909.210526315794,748.6,173316,76015.78947368421
1206218,2018,12062,Elbe-Elster, Landkreis,1900.0,63087,6228,4441,5577,80119,42.16789473684211,780.6,102638,54.02
1206219,2019,12062,Elbe-Elster, Landkreis,1900.0,63496,6370,4582,5738,80991,42.62684210526316,795.4,101827,53.59315789473684
1206220,2020,12062,Elbe-Elster, Landkreis,1900.0,63139,6521,4647,5865,80980,42.62105263157895,801.1,101085,53.20263157894737
1206318,2018,12063,Havelland, Landkreis,1727.37,90795,8402,2219,9107,111372,64.47489536115599,687.9,161909,93.73151090964878
1206319,2019,12063,Havelland, Landkreis,1727.37,92209,8612,2309,9251,113305,65.59393760456648,695.1,162996,94.3607912607027
1206320,2020,12063,Havelland, Landkreis,1727.37,93854,9075,2420,9502,115786,67.03022513995265,703.0,164693,95.34320961924776
1206418,2018,12064,Märkisch-Oderland, Landkreis,2157.55,113510,11391,3684,11210,140910,65.31018979861416,725.1,194328,90.06882806887441
1206419,2019,12064,Märkisch-Oderland, Landkreis,2157.55,115158,11918,3773,11590,143570,66.54306968552292,733.4,195751,90.72837245950268
1206420,2020,12064,Märkisch-Oderland, Landkreis,2157.55,116844,12260,3823,12077,146136,67.73238163657852,741.1,197195,91.397650112396
1206518,2018,12065,Oberhavel, Landkreis,1807.83,118699,10914,2765,12083,145376,80.41464075715083,688.2,211249,116.85224827555687
1206519,2019,12065,Oberhavel, Landkreis,1807.83,120459,11406,2898,12601,148302,82.0331557723901,696.5,212914,117.77324195305977
1206520,2020,12065,Oberhavel, Landkreis,1807.83,122575,11722,3014,12976,151265,83.6721373137961,706.1,214234,118.50339910279176
1206618,2018,12066,Oberspreewald-Lausitz, Landkreis,1223.21,65243,5634,2770,5279,79595,65.07059294806288,720.5,110476,90.31646242264206
1206619,2019,12066,Oberspreewald-Lausitz, Landkreis,1223.21,65552,5806,2821,5431,80295,65.6428577268008,734.2,109371,89.41310159334864
1206620,2020,12066,Oberspreewald-Lausitz, Landkreis,1223.21,65700,5999,2895,5643,80918,66.15217337987754,746.5,108396,88.61601850867798
1206718,2018,12067,Oder-Spree, Landkreis,2257.29,105111,9844,3523,8984,128428,56.89477204967018,718.8,178658,79.14711889035082
1206719,2019,12067,Oder-Spree, Landkreis,2257.29,106151,10191,3636,9173,130141,57.653646629365305,727.8,178803,79.21135520912244
1206720,2020,12067,Oder-Spree, Landkreis,2257.29,106900,10576,3745,9406,131641,58.31816027183038,734.3,179276,79.42089851104643
1206818,2018,12068,Ostprignitz-Ruppin, Landkreis,2525.92,57285,6387,3276,5111,72880,28.85285361373282,735.6,99078,39.22452017482739
1206819,2019,12068,Ostprignitz-Ruppin, Landkreis,2525.92,57744,6565,3341,5293,73779,29.20876353962121,746.3,98861,39.13861088237157
1206820,2020,12068,Ostprignitz-Ruppin, Landkreis,2525.92,58237,6719,3393,5437,74644,29.551213023373663,755.4,98808,39.11762842845379
1206918,2018,12069,Potsdam-Mittelmark, Landkreis,2593.03,124491,12189,4571,11608,154292,59.50258963452023,718.8,214664,82.78500441568357
1206919,2019,12069,Potsdam-Mittelmark, Landkreis,2593.03,126318,12488,4694,12026,156968,60.534586950401646,724.8,216566,83.5185092343706
1206920,2020,12069,Potsdam-Mittelmark, Landkreis,2593.03,128273,12843,4789,12478,159848,61.64525670740407,733.4,217954,84.05379035337037
1207018,2018,12070,Prignitz, Landkreis,2138.71,45015,5178,3567,3450,57900,27.072394106727888,756.8,76508,35.7729659467623
1207019,2019,12070,Prignitz, Landkreis,2138.71,45173,5255,3603,3527,58247,27.234641442738848,764.8,76158,35.609315896030786
1207020,2020,12070,Prignitz, Landkreis,2138.71,45563,5440,3648,3592,58948,27.562409115775395,774.7,76096,35.58032645847263
1207118,2018,12071,Spree-Neiß, Landkreis,1657.1,70448,7017,3399,6195,87928,53.06137227686924,768.4,114429,69.05376863194738
1207119,2019,12071,Spree-Neiß, Landkreis,1657.1,70530,7181,3473,6364,88438,53.36913885703941,777.7,113720,68.62591273912257
1207120,2020,12071,Spree-Neiß, Landkreis,1657.1,70657,7378,3562,6529,89002,53.709492486874666,787.6,113011,68.19805684629775
1207218,2018,12072,Teltow-Fläming, Landkreis,2103.91,99646,10657,3519,10260,125508,59.654643021802265,745.8,168296,79.99201486755612
1207219,2019,12072,Teltow-Fläming, Landkreis,2103.91,101214,11047,3600,10561,127990,60.83435127928477,752.9,169997,80.8005095274988
1207220,2020,12072,Teltow-Fläming, Landkreis,2103.91,102803,11491,3636,10924,130478,62.01691136978293,760.6,171554,81.54056019506538
1207318,2018,12073,Uckermark, Landkreis,3076.11,67702,6242,4072,5937,84961,27.619623485506043,710.7,119552,38.8646699890446
1207319,2019,12073,Uckermark, Landkreis,3076.11,68043,6451,4113,6120,85726,27.86831420202789,720.7,118947,38.66799301715478
1207320,2020,12073,Uckermark, Landkreis,3076.11,68395,6555,4109,6338,86417,28.092948561657412,730.8,118250,38.44140814210155
1300318,2018,13003,Rostock, kreisfreie Stadt,170.06,83609,5581,1001,4664,95404,561.0019992943667,456.7,208886,1228.3076561213688
1300319,2019,13003,Rostock, kreisfreie Stadt,170.06,84459,5752,1061,4696,96564,567.8231212513231,461.6,209191,1230.1011407738445
1300320,2020,13003,Rostock, kreisfreie Stadt,170.06,85321,5909,1068,4873,97805,575.1205456897566,467.8,209061,1229.3367046924616
1300418,2018,13004,Schwerin, kreisfreie Stadt,130.11,43273,3184,266,1998,49657,381.6539850895396,518.2,95818,736.4383982783797
1300419,2019,13004,Schwerin, kreisfreie Stadt,130.11,43660,3271,282,2040,50214,385.93497809545767,525.0,95653,735.1702405656752
1300420,2020,13004,Schwerin, kreisfreie Stadt,130.11,44163,3425,277,2149,50993,391.9222196602874,533.3,95609,734.8320651756205
1307118,2018,13071,Mecklenburgische Seenplatte, Landkreis,5495.37,142517,15241,6748,12055,178291,32.443857283495014,688.0,259130,47.15424075176012
1307119,2019,13071,Mecklenburgische Seenplatte, Landkreis,5495.37,143288,15363,6852,12387,179679,32.69643354314632,696.2,258074,46.962078986492266
1307120,2020,13071,Mecklenburgische Seenplatte, Landkreis,5495.37,144135,15849,7097,12791,181667,33.058192623972545,704.0,258057,46.958985473225646
1307318,2018,13073,Vorpommern-Rügen, Landkreis,3163.64,119946,11917,4367,8900,146546,46.3219582506227,652.2,224684,71.02072296468626
1307319,2019,13073,Vorpommern-Rügen, Landkreis,3163.64,121282,12157,4444,9246,148533,46.95003224134226,661.0,224702,71.02641261331884
1307320,2020,13073,Vorpommern-Rügen, Landkreis,3163.64,122794,12639,4578,9600,151041,47.74278995081615,670.2,225383,71.24167098658508
1307418,2018,13074,Nordwestmecklenburg, Landkreis,2125.34,87946,8487,4015,7760,109205,51.382367056565066,696.8,156729,73.74302464546848
1307419,2019,13074,Nordwestmecklenburg, Landkreis,2125.34,88971,8746,4143,7997,110861,52.16153650710004,704.7,157322,74.02203882672889
1307420,2020,13074,Nordwestmecklenburg, Landkreis,2125.34,90168,9076,4213,8195,112681,53.01787008196335,713.3,157975,74.3292837851826
1307518,2018,13075,Vorpommern-Greifswald, Landkreis,3793.68,123287,10979,4953,10449,151031,39.81121233208916,638.1,236697,62.39245271082432
1307519,2019,13075,Vorpommern-Greifswald, Landkreis,3793.68,124481,11486,4992,10771,153088,40.35342991501656,649.7,235623,62.10935028784716
1307520,2020,13075,Vorpommern-Greifswald, Landkreis,3793.68,124990,11831,5109,11157,154470,40.71771999746948,655.2,235773,62.148889732397045
1307618,2018,13076,Ludwigslust-Parchim, Landkreis,4767.21,125720,12525,7852,10855,158426,33.23243574333835,745.1,212618,44.60009103857392
1307619,2019,13076,Ludwigslust-Parchim, Landkreis,4767.21,126756,12884,8050,11157,160383,33.642948391197365,757.3,211779,44.42409711340596
1307620,2020,13076,Ludwigslust-Parchim, Landkreis,4767.21,127716,13189,8204,11423,162065,33.99577530673077,765.0,211844,44.437731922864735
1451118,2018,14511,Chemnitz, kreisfreie Stadt,221.03,124586,9759,1180,7740,144226,652.5177577704384,583.4,247237,1118.5676152558476
1451119,2019,14511,Chemnitz, kreisfreie Stadt,221.03,125328,9934,1247,7966,145486,658.2183414016197,590.6,246334,1114.4821969868344
1451120,2020,14511,Chemnitz, kreisfreie Stadt,221.03,126022,10183,1269,8130,146644,663.4574492150387,600.0,244401,1105.7367778129665
1452218,2018,14522,Mittelsachsen, Landkreis,2114.83,179062,17061,7865,16800,222714,105.31059234075552,727.4,306185,144.77995867280111
1452219,2019,14522,Mittelsachsen, Landkreis,2114.83,179114,17444,7924,16989,223392,105.63118548535816,734.6,304099,143.79359097421542
1452220,2020,14522,Mittelsachsen, Landkreis,2114.83,179651,17802,8019,17423,224852,106.321548304119,745.8,301474,142.55235645418307
1452418,2018,14524,Zwickau, Landkreis,949.64,184259,16676,5291,15559,223260,235.0996166968536,703.1,317531,334.3698664757171
1452419,2019,14524,Zwickau, Landkreis,949.64,184993,16975,5401,15897,224751,236.6696853544501,713.5,315002,331.7067520323492
1452420,2020,14524,Zwickau, Landkreis,949.64,185832,17338,5511,16315,226508,238.51986015753337,725.9,312033,328.5803041152437
1461218,2018,14612,Dresden, kreisfreie Stadt,328.1,224893,17428,1143,14594,260035,792.5480036574214,468.8,554649,1690.4876562023771
1461219,2019,14612,Dresden, kreisfreie Stadt,328.1,226278,17932,1196,14914,262365,799.6494971045413,471.2,556780,1696.98262724779
1461220,2020,14612,Dresden, kreisfreie Stadt,328.1,228419,18818,1284,15379,265836,810.2285888448644,477.9,556227,1695.2971654983237
1462518,2018,14625,Bautzen, Landkreis,2395.64,179078,16749,7341,14927,219896,91.7900853216677,730.8,300880,125.59483060893956
1462519,2019,14625,Bautzen, Landkreis,2395.64,179717,17266,7640,15283,221744,92.56148670083986,739.7,299758,125.12647977158504
1462520,2020,14625,Bautzen, Landkreis,2395.64,180867,17610,7830,15682,223869,93.4485148018901,751.2,298010,124.39682089128584
1462618,2018,14626,Görlitz, Landkreis,2111.15,142310,12171,5853,11682,173501,82.1831703100206,680.7,254894,120.73703905454371
1462619,2019,14626,Görlitz, Landkreis,2111.15,142911,12500,6018,12014,174938,82.86384198185823,692.2,252725,119.7096369277408
1462620,2020,14626,Görlitz, Landkreis,2111.15,143466,12802,6061,12410,176271,83.49525140326362,703.5,250558,118.68318215190772
1462718,2018,14627,Meißen, Landkreis,1457.36,135635,13950,4782,10630,166499,114.24699456551572,687.5,242165,166.16690453971566
1462719,2019,14627,Meißen, Landkreis,1457.36,136708,14125,4912,10913,168177,115.39839161223034,695.8,241717,165.85949936872154
1462720,2020,14627,Meißen, Landkreis,1457.36,137775,14527,5006,11217,170076,116.70143272767196,707.6,240371,164.93591151122578
1462818,2018,14628,Sächsische Schweiz-Osterzgebirge, Landkreis,1653.73,140432,13226,4815,12829,172676,104.41607759428685,703.0,245611,148.51940764211813
1462819,2019,14628,Sächsische Schweiz-Osterzgebirge, Landkreis,1653.73,141452,13656,4948,13096,174541,105.54383121791344,710.7,245586,148.50429030131883
1462820,2020,14628,Sächsische Schweiz-Osterzgebirge, Landkreis,1653.73,142752,14081,5115,13389,176874,106.95458146130262,722.8,244722,147.98183500329557
1471318,2018,14713,Leipzig, kreisfreie Stadt,298.92,223734,15240,1277,13211,255092,853.3788304563093,433.9,587857,1966.603104509568
1471319,2019,14713,Leipzig, kreisfreie Stadt,298.92,227314,15804,1316,13659,259804,869.1422454168339,438.0,593145,1984.2934564431955
1471320,2020,14713,Leipzig, kreisfreie Stadt,298.92,230074,16451,1334,13974,263627,881.9316205004683,441.2,597493,1998.8391542887728
1472918,2018,14729,Leipzig, Landkreis,1651.66,150746,14734,5363,12865,185141,112.09389341632054,718.3,257763,156.06299117251734
1472919,2019,14729,Leipzig, Landkreis,1651.66,151810,15113,5518,13228,187128,113.29692551735828,724.9,258139,156.2906409309422
1472920,2020,14729,Leipzig, Landkreis,1651.66,152860,15474,5606,13600,189057,114.46484143225602,731.7,258386,156.4401874477798
1473018,2018,14730,Nordsachsen, Landkreis,2027.55,113398,11908,4834,9635,141115,69.59877684890631,713.9,197673,97.49352667011912
1473019,2019,14730,Nordsachsen, Landkreis,2027.55,114480,12286,4910,9990,143018,70.5373480308747,723.3,197741,97.5270646839782
1473020,2020,14730,Nordsachsen, Landkreis,2027.55,115487,12657,4993,10267,144781,71.40687036078026,733.3,197444,97.38058247638776
1500118,2018,15001,Dessau-Roßlau, kreisfreie Stadt,246.25,42078,2927,610,2852,48754,197.98578680203045,600.1,81237,329.8964467005076
1500119,2019,15001,Dessau-Roßlau, kreisfreie Stadt,246.25,42131,2999,584,2906,48906,198.6030456852792,610.5,80103,325.29137055837566
1500120,2020,15001,Dessau-Roßlau, kreisfreie Stadt,246.25,42108,3031,594,2911,48923,198.6720812182741,616.5,79354,322.2497461928934
1500218,2018,15002,Halle (Saale), kreisfreie Stadt,135.83,93461,6674,584,5326,106662,785.2609879997054,445.8,239257,1761.444452624604
1500219,2019,15002,Halle (Saale), kreisfreie Stadt,135.83,93915,6735,619,5436,107343,790.2746079658396,449.6,238762,1757.80019141574
1500220,2020,15002,Halle (Saale), kreisfreie Stadt,135.83,94229,7102,683,5521,108174,796.3925495104173,454.8,237865,1751.1963483766472
1500318,2018,15003,Magdeburg, kreisfreie Stadt,201.0,109775,8032,849,5672,125425,624.0049751243781,525.5,238697,1187.547263681592
1500319,2019,15003,Magdeburg, kreisfreie Stadt,201.0,111076,8330,815,5734,127101,632.3432835820895,535.0,237565,1181.915422885572
1500320,2020,15003,Magdeburg, kreisfreie Stadt,201.0,111435,8548,806,5775,127720,635.4228855721393,541.7,235775,1173.0099502487562
1508218,2018,15082,Anhalt-Bitterfeld, Landkreis,1460.78,92299,8102,2938,6835,111317,76.2038089239995,696.4,159854,109.43057818425773
1508219,2019,15082,Anhalt-Bitterfeld, Landkreis,1460.78,92503,8271,3049,6991,112010,76.67821300948809,706.8,158486,108.49409219731923
1508220,2020,15082,Anhalt-Bitterfeld, Landkreis,1460.78,92839,8475,3078,7113,112710,77.15740905543613,716.9,157217,107.6253782225934
1508318,2018,15083,Bünre, Landkreis,2376.92,104677,9619,5262,8593,129338,54.41411574642815,753.1,171734,72.25064369015364
1508319,2019,15083,Bünre, Landkreis,2376.92,105068,9831,5452,8759,130309,54.82262760210693,762.4,170923,71.90944583747034
1508320,2020,15083,Bünre, Landkreis,2376.92,105912,10141,5474,8955,131726,55.41877724113559,772.3,170567,71.75967218080541
1508518,2018,15085,Harz, Landkreis,2108.21,121968,10574,4310,9311,147256,69.84882910146523,686.7,214446,101.71946817442284
1508519,2019,15085,Harz, Landkreis,2108.21,122575,10804,4360,9502,148338,70.36206070552744,695.4,213310,101.18062242376234
1508520,2020,15085,Harz, Landkreis,2108.21,123042,11078,4432,9694,149351,70.8425631222696,707.9,210975,100.07304775140996
1508618,2018,15086,Jerichower Land, Landkreis,1589.29,53981,5514,2500,4383,67165,42.26100963323245,746.9,89928,56.583757526946
1508619,2019,15086,Jerichower Land, Landkreis,1589.29,54310,5620,2551,4553,67824,42.67566020046688,757.1,89589,56.37045473135803
1508620,2020,15086,Jerichower Land, Landkreis,1589.29,54629,5718,2639,4669,68455,43.07269283768224,765.7,89403,56.253421339088526
1508718,2018,15087,Mansfeld-Südharz, Landkreis,1456.2,79765,6557,3765,6926,97887,67.22084878450762,718.4,136249,93.56475758824337
1508719,2019,15087,Mansfeld-Südharz, Landkreis,1456.2,79807,6743,3863,7071,98365,67.54910039829693,728.9,134942,92.66721604175252
1508720,2020,15087,Mansfeld-Südharz, Landkreis,1456.2,79798,6894,3953,7248,98782,67.83546216179096,738.9,133690,91.80744403241312
1509018,2018,15090,Stendal, Landkreis,2437.02,63097,6589,3859,4791,79220,32.50691418207483,707.4,111982,45.95038202394728
1509019,2019,15090,Stendal, Landkreis,2437.02,63397,6731,3920,4862,79816,32.75147516228837,717.8,111190,45.625394949569554
1509020,2020,15090,Stendal, Landkreis,2437.02,63699,6826,3947,4990,80420,32.9993188402229,727.9,110485,45.33610721290757
1509118,2018,15091,Wittenberg, Landkreis,1942.8,74681,6964,3313,6301,92013,47.36102532427424,731.2,125840,64.77249330862672
1509119,2019,15091,Wittenberg, Landkreis,1942.8,75207,7184,3429,6399,92991,47.86442248301421,744.2,124953,64.31593576281655
1509120,2020,15091,Wittenberg, Landkreis,1942.8,75360,7413,3540,6589,93694,48.22627136092238,754.5,124185,63.92063001852996
1605118,2018,16051,Erfurt, kreisfreie Stadt,270.41,96588,8666,1185,6834,114153,422.1478495617765,534.2,213699,790.2777264154431
1605119,2019,16051,Erfurt, kreisfreie Stadt,270.41,96901,8839,1201,6847,114709,424.2039865389593,536.1,213981,791.3205872563884
1605120,2020,16051,Erfurt, kreisfreie Stadt,270.41,97312,8787,1208,6915,115231,426.13438852113455,539.2,213692,790.2518397988239
1605218,2018,16052,Gera, kreisfreie Stadt,152.23,45499,3122,747,2672,52359,343.9466596597254,556.1,94152,618.4851868882612
1605219,2019,16052,Gera, kreisfreie Stadt,152.23,45760,3202,754,2684,52713,346.2720882874598,566.0,93125,611.7388162648624
1605220,2020,16052,Gera, kreisfreie Stadt,152.23,45799,3316,735,2728,52873,347.32312947513634,573.9,92126,605.176377849307
1605318,2018,16053,Jena, kreisfreie Stadt,114.92,44532,2746,419,2952,50960,443.4389140271493,457.4,111407,969.4309084580576
1605319,2019,16053,Jena, kreisfreie Stadt,114.92,45012,2933,456,2958,51681,449.71284371736857,464.2,111343,968.8739993038636
